"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBracketsAndDash record1Value","[0] SongNameComparatorRemoveBracketsAndDash record2Value","[0] SongNameComparatorRemoveBracketsAndDash record1PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash record2PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash similarity","[0] SongNameComparatorRemoveBracketsAndDash postproccesedSimilarity","[1] SongArtistCustomizedComparator record1Value","[1] SongArtistCustomizedComparator record2Value","[1] SongArtistCustomizedComparator record1PreprocessedValue","[1] SongArtistCustomizedComparator record2PreprocessedValue","[1] SongArtistCustomizedComparator similarity","[1] SongArtistCustomizedComparator postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_7266","spotify_12638","0.0",,"9 Piece","Acrobat","9 Piece","Acrobat","0.0","0.0","rick ross","future","rick ross","future","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10588","spotify_7189","0.24",,"Addiction ","Adoro ","Addiction ","Adoro ","0.4","0.4","medina","bronco, armando manzanero","medina","bronco, armando manzanero","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5919","spotify_8964","0.3",,"Agape ","Again","Agape ","Again","0.5","0.5","zhang li yin","kevin gates, wun two","zhang li yin","kevin gates, wun two","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7981","spotify_13846","0.024999999999999977",,"""Yume"" ~Mugen no Kanata~","#thatPOWER","""Yume"" ~Mugen no Kanata~","#thatPOWER","0.04166666666666663","0.04166666666666663","vivid","will.i.am, justin bieber","vivid","will.i.am, justin bieber","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1028","spotify_2298","0.059999999999999984",,"About You ","Adversity","About You ","Adversity","0.09999999999999998","0.09999999999999998","shane filan","beach fossils","shane filan","beach fossils","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9395","spotify_4188","0.36",,"100% ","10%","100% ","10%","0.6","0.6","victor och natten","kaytranada, kali uchis","victor och natten","kaytranada, kali uchis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4556","spotify_14731","0.030000000000000027",,"12 Gatsu no Kangaroo","17","12 Gatsu no Kangaroo","17","0.050000000000000044","0.050000000000000044","ske48","youth lagoon","ske48","youth lagoon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2289","spotify_12078","0.10909090909090906",,"19","19 You + Me","19","19 You + Me","0.18181818181818177","0.18181818181818177","mao abe","dan + shay","mao abe","dan + shay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11103","spotify_17164","0.1058823529411765",,"A Guy with a Girl","Ain't Your Mama","A Guy with a Girl","Ain't Your Mama","0.17647058823529416","0.17647058823529416","blake shelton","jennifer lopez","blake shelton","jennifer lopez","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6246","spotify_4552","0.11999999999999997",,"8dayz","Ab","8dayz","Ab","0.19999999999999996","0.19999999999999996","megan lee","kendrick lamar, ab-soul","megan lee","kendrick lamar, ab-soul","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3725","spotify_12371","0.09000000000000001",,"Abrázame Muy Fuerte ","Act Up","Abrázame Muy Fuerte ","Act Up","0.15000000000000002","0.15000000000000002","juan gabriel","city girls","juan gabriel","city girls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2613","spotify_5334","0.13333333333333333",,"Adore You","Africa","Adore You","Africa","0.2222222222222222","0.2222222222222222","miley cyrus","weezer","miley cyrus","weezer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2613","spotify_7995","0.16000000000000003",,"Adore You","After the Disco","Adore You","After the Disco","0.2666666666666667","0.2666666666666667","miley cyrus","broken bells","miley cyrus","broken bells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8368","spotify_6991","0.11249999999999999",,"Ah ","A Hunnit a Show ","Ah ","A Hunnit a Show ","0.1875","0.1875","superfly","nipsey hussle, rick ross","superfly","nipsey hussle, rick ross","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2153","spotify_15270","0.1058823529411765",,"10 Million People","1000 Rounds","10 Million People","1000 Rounds","0.17647058823529416","0.17647058823529416","example","pouya, ghostemane","example","pouya, ghostemane","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8896","spotify_15680","0.13333333333333333",,"Ab Khud Kuch Karna Paray Ga","Above The Law","Ab Khud Kuch Karna Paray Ga","Above The Law","0.2222222222222222","0.2222222222222222","strings","bad meets evil","strings","bad meets evil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_512","spotify_8075","0.15",,"A Case for Shame","Adore","A Case for Shame","Adore","0.25","0.25","moby","cashmere cat, ariana grande","moby","cashmere cat, ariana grande","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1443","spotify_12619","0.15",,"Adolescents ","Addison Rae","Adolescents ","Addison Rae","0.25","0.25","incubus","the kid laroi","incubus","the kid laroi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_57","spotify_16345","0.0827586206896552",,"1000nen, Zutto Soba ni Ite...","16 Lines","1000nen, Zutto Soba ni Ite...","16 Lines","0.13793103448275867","0.13793103448275867","shinee","lil peep","shinee","lil peep","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10170","spotify_20150","0.0",,"99 ","Aahhyeahh","99 ","Aahhyeahh","0.0","0.0","ruth lorenzo","oliver francis","ruth lorenzo","oliver francis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2026","spotify_4941","0.09000000000000001",,"Aberdeen ","Act Like You Love Me","Aberdeen ","Act Like You Love Me","0.15000000000000002","0.15000000000000002","cage the elephant","shawn mendes","cage the elephant","shawn mendes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5445","spotify_4462","0.15",,"Addicted to You ","Afterglow","Addicted to You ","Afterglow","0.25","0.25","shakira","phaeleh, soundmouse","shakira","phaeleh, soundmouse","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6203","spotify_12437","0.0",,"2 in the Morning ","3:15","2 in the Morning ","3:15","0.0","0.0","girlicious","bazzi","girlicious","bazzi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2289","spotify_4422","0.11999999999999997",,"19","2012 ","19","2012 ","0.19999999999999996","0.19999999999999996","mao abe","jay sean, nicki minaj","mao abe","jay sean, nicki minaj","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1723","spotify_5352","0.11999999999999997",,"Abrázame Muy Fuerte ","Accidents Happen ","Abrázame Muy Fuerte ","Accidents Happen ","0.19999999999999996","0.19999999999999996","marc anthony","tory lanez, lil tjay","marc anthony","tory lanez, lil tjay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5309","spotify_2675","0.11999999999999997",,"2 Hearts 1 Love","2nd Grade","2 Hearts 1 Love","2nd Grade","0.19999999999999996","0.19999999999999996","911","bts","911","bts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2616","spotify_11647","0.11999999999999997",,"5 AM","7 , 7","5 AM","7 , 7","0.19999999999999996","0.19999999999999996","katy b","turnpike troubadours","katy b","turnpike troubadours","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6259","spotify_3024","0.13636363636363638",,"A Guy Walks Into a Bar","Ain't Livin Right ","A Guy Walks Into a Bar","Ain't Livin Right ","0.2272727272727273","0.2272727272727273","tyler farr","future, juice wrld, gunna","tyler farr","future, juice wrld, gunna","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5919","spotify_14204","0.4",,"Agape ","Again ","Agape ","Again ","0.6666666666666667","0.6666666666666667","zhang li yin","noah cyrus, xxxtentacion","zhang li yin","noah cyrus, xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4916","spotify_15938","0.0375",,"'Cause I'm a Man","***Flawless ","'Cause I'm a Man","***Flawless ","0.0625","0.0625","tame impala","beyoncé, chimamanda ngozi adichie","tame impala","beyoncé, chimamanda ngozi adichie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1036","spotify_11350","0.11999999999999997",,"5 O'Clock ","772 Love","5 O'Clock ","772 Love","0.19999999999999996","0.19999999999999996","lily allen","ynw melly","lily allen","ynw melly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_57","spotify_17625","0.02068965517241377",,"1000nen, Zutto Soba ni Ite...","1968","1000nen, Zutto Soba ni Ite...","1968","0.03448275862068961","0.03448275862068961","shinee","turnpike troubadours","shinee","turnpike troubadours","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2899","spotify_9406","0.24",,"1000×","10/10","1000×","10/10","0.4","0.4","jarryd james","rex orange county","jarryd james","rex orange county","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2613","spotify_12543","0.1636363636363636",,"Adore You","After A Few","Adore You","After A Few","0.2727272727272727","0.2727272727272727","miley cyrus","travis denning","miley cyrus","travis denning","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5919","spotify_5034","0.08571428571428574",,"Agape ","Ain't it Funny","Agape ","Ain't it Funny","0.1428571428571429","0.1428571428571429","zhang li yin","danny brown","zhang li yin","danny brown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4916","spotify_14661","0.0",,"'Cause I'm a Man",",","'Cause I'm a Man",",","0.0","0.0","tame impala","tally hall","tame impala","tally hall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4916","spotify_999","0.075",,"'Cause I'm a Man","10,000 Hours  ","'Cause I'm a Man","10,000 Hours  ","0.125","0.125","tame impala","dan + shay, justin bieber","tame impala","dan + shay, justin bieber","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3371","spotify_366","0.15",,"Acapella ","A Couple Of Forevers","Acapella ","A Couple Of Forevers","0.25","0.25","kelis","chrisette michele","kelis","chrisette michele","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3180","spotify_12163","0.0",,"2 On","3500 ","2 On","3500 ","0.0","0.0","tinashe","travis scott, future, 2 chainz","tinashe","travis scott, future, 2 chainz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1810","spotify_13522","0.050000000000000024",,"+1 ","100 Bad Days","+1 ","100 Bad Days","0.08333333333333337","0.08333333333333337","martin solveig","ajr","martin solveig","ajr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6679","spotify_16039","0.0",,"5","679 ","5","679 ","0.0","0.0","dierks bentley","fetty wap, monty","dierks bentley","fetty wap, monty","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1036","spotify_13984","0.0",,"5 O'Clock ","9","5 O'Clock ","9","0.0","0.0","lily allen","willow, sza","lily allen","willow, sza","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10071","spotify_16821","0.15",,"74 Okubun no 1 no Kimi e","93 Million Miles","74 Okubun no 1 no Kimi e","93 Million Miles","0.25","0.25","hkt48","jason mraz","hkt48","jason mraz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6008","spotify_12684","0.11999999999999997",,"2012 ","25 To Life","2012 ","25 To Life","0.19999999999999996","0.19999999999999996","jay sean","eminem","jay sean","eminem","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5786","spotify_7588","0.09999999999999998",,"12 Byō","143","12 Byō","143","0.16666666666666663","0.16666666666666663","hkt48","bobby brackins, ray j","hkt48","bobby brackins, ray j","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5864","spotify_7221","0.1636363636363636",,"Adrenalize ","A Ella","Adrenalize ","A Ella","0.2727272727272727","0.2727272727272727","in this moment","karol g","in this moment","karol g","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6356","spotify_10329","0.11249999999999999",,"After the Disco ","Airplane Mode","After the Disco ","Airplane Mode","0.1875","0.1875","broken bells","limbo","broken bells","limbo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9395","spotify_14033","0.15",,"100% ","10 Bands","100% ","10 Bands","0.25","0.25","victor och natten","drake","victor och natten","drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11087","spotify_20191","0.11111111111111113",,"Ab Khud Kuch Karna Paray Ga","ACID TRIP","Ab Khud Kuch Karna Paray Ga","ACID TRIP","0.18518518518518523","0.18518518518518523","atif aslam","rejjie snow","atif aslam","rejjie snow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10354","spotify_13729","0.11999999999999997",,"50 Grand ","5 O'Clock ","50 Grand ","5 O'Clock ","0.19999999999999996","0.19999999999999996","devlin","t-pain, lily allen, wiz khalifa","devlin","t-pain, lily allen, wiz khalifa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3725","spotify_5959","0.15",,"Abrázame Muy Fuerte ","About You","Abrázame Muy Fuerte ","About You","0.25","0.25","juan gabriel","trey songz","juan gabriel","trey songz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5246","spotify_19770","0.11999999999999997",,"3 2 1 ","4 in the Mornin","3 2 1 ","4 in the Mornin","0.19999999999999996","0.19999999999999996","shinee","nipsey hussle","shinee","nipsey hussle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2616","spotify_10336","0.0",,"5 AM","8","5 AM","8","0.0","0.0","katy b","520hz","katy b","520hz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7981","spotify_476","0.075",,"""Yume"" ~Mugen no Kanata~","#icanteven ","""Yume"" ~Mugen no Kanata~","#icanteven ","0.125","0.125","vivid","the neighbourhood, french montana","vivid","the neighbourhood, french montana","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_162","spotify_16078","0.0",,"3500 ","4u","3500 ","4u","0.0","0.0","travis scott","blackbear","travis scott","blackbear","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6671","spotify_11285","0.0",,"6 Words","8TEEN","6 Words","8TEEN","0.0","0.0","wretch 32","khalid","wretch 32","khalid","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9960","spotify_8075","0.1636363636363636",,"Adrenalina ","Adore","Adrenalina ","Adore","0.2727272727272727","0.2727272727272727","wisin","cashmere cat, ariana grande","wisin","cashmere cat, ariana grande","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5028","spotify_2586","0.17647058823529407",,"A Beautiful Soul ","About Him","A Beautiful Soul ","About Him","0.2941176470588235","0.2941176470588235","bret michaels","alex isley","bret michaels","alex isley","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_510","spotify_4939","0.1272727272727273",,"Addicted to Pain","Afterhours feat. Diplo , Nina Sky","Addicted to Pain","Afterhours feat. Diplo , Nina Sky","0.21212121212121215","0.21212121212121215","alter bridge","troyboi, diplo, nina sky","alter bridge","troyboi, diplo, nina sky","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5028","spotify_2588","0.1058823529411765",,"A Beautiful Soul ","Acid Rain","A Beautiful Soul ","Acid Rain","0.17647058823529416","0.17647058823529416","bret michaels","avenged sevenfold, chance the rapper","bret michaels","avenged sevenfold, chance the rapper","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6709","spotify_8885","0.04615384615384612",,"1994 ","20 Wave Caps ","1994 ","20 Wave Caps ","0.07692307692307687","0.07692307692307687","jason aldean","earl sweatshirt, domo genesis","jason aldean","earl sweatshirt, domo genesis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6174","spotify_1315","0.2",,"Afraid ","Afro Blue","Afraid ","Afro Blue","0.33333333333333337","0.33333333333333337","the neighbourhood","robert glasper, erykah badu, phonte, 9th wonder, robert glasper experiment","the neighbourhood","robert glasper, erykah badu, phonte, 9th wonder, robert glasper experiment","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11257","spotify_4941","0.15",,"A Bridge over You","Act Like You Love Me","A Bridge over You","Act Like You Love Me","0.25","0.25","lewisham and greenwich nhs trust","shawn mendes","lewisham and greenwich nhs trust","shawn mendes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7937","spotify_5575","0.11999999999999997",,"Aboki ","Ace In The Hole","Aboki ","Ace In The Hole","0.19999999999999996","0.19999999999999996","wizkid","george strait","wizkid","george strait","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11257","spotify_7189","0.17647058823529407",,"A Bridge over You","Adoro ","A Bridge over You","Adoro ","0.2941176470588235","0.2941176470588235","lewisham and greenwich nhs trust","bronco, armando manzanero","lewisham and greenwich nhs trust","bronco, armando manzanero","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10065","spotify_7306","0.0818181818181818",,"1! 2! 3! 4! Yoroshiku!","10,000 Degrees","1! 2! 3! 4! Yoroshiku!","10,000 Degrees","0.13636363636363635","0.13636363636363635","ske48","$uicideboy$","ske48","$uicideboy$","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8321","spotify_3662","0.09230769230769231",,"6 AM","7 Days a Week","6 AM","7 Days a Week","0.15384615384615385","0.15384615384615385","j balvin","nipsey hussle","j balvin","nipsey hussle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2103","spotify_13810","0.11999999999999997",,"Acapella ","Adrenalize","Acapella ","Adrenalize","0.19999999999999996","0.19999999999999996","karmin","in this moment","karmin","in this moment","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5704","spotify_4188","0.2",,"1% ","10%","1% ","10%","0.33333333333333337","0.33333333333333337","tomomi itano","kaytranada, kali uchis","tomomi itano","kaytranada, kali uchis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6568","spotify_2675","0.12500000000000003",,"21st Century Supersister","2nd Grade","21st Century Supersister","2nd Grade","0.20833333333333337","0.20833333333333337","toyah willcox","bts","toyah willcox","bts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6259","spotify_18192","0.0818181818181818",,"A Guy Walks Into a Bar","Ahora Dice","A Guy Walks Into a Bar","Ahora Dice","0.13636363636363635","0.13636363636363635","tyler farr","chris jeday, j balvin, ozuna, arcangel","tyler farr","chris jeday, j balvin, ozuna, arcangel","0.0","0.0"
