"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBrackets record1Value","[0] SongNameComparatorRemoveBrackets record2Value","[0] SongNameComparatorRemoveBrackets record1PreprocessedValue","[0] SongNameComparatorRemoveBrackets record2PreprocessedValue","[0] SongNameComparatorRemoveBrackets similarity","[0] SongNameComparatorRemoveBrackets postproccesedSimilarity","[1] SongArtistsComparatorToken record1Value","[1] SongArtistsComparatorToken record2Value","[1] SongArtistsComparatorToken record1PreprocessedValue","[1] SongArtistsComparatorToken record2PreprocessedValue","[1] SongArtistsComparatorToken similarity","[1] SongArtistsComparatorToken postproccesedSimilarity","[2] SongAlbumComparatorMaxSim record1Value","[2] SongAlbumComparatorMaxSim record2Value","[2] SongAlbumComparatorMaxSim record1PreprocessedValue","[2] SongAlbumComparatorMaxSim record2PreprocessedValue","[2] SongAlbumComparatorMaxSim similarity","[2] SongAlbumComparatorMaxSim postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_9856","musicbrainz_9710","0.1625",,"Mil Pedazos","Miss Atomic Bomb","Mil Pedazos","Miss Atomic Bomb","0.25","0.25","juanes","the killers","juanes","the killers","0.0","0.0","loco de amor","battle born","loco de amor","battle born","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2801","musicbrainz_15511","0.1547619047619048",,"Fire ","Fight Fire With Fire ","Fire ","Fight Fire With Fire ","0.23809523809523814","0.23809523809523814","big sean","metallica","big sean","metallica","0.0","0.0","hall of fame","ride the lightning","hall of fame","ride the lightning","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2348","musicbrainz_27699","0.29545454545454547",,"The Spoils ","The Knife","The Spoils ","The Knife","0.4545454545454546","0.4545454545454546","massive attack","black rebel motorcycle club","massive attack","black rebel motorcycle club","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_341","musicbrainz_3187","0.2166666666666667",,"Lose to Win","Lonesome for a Place I Know","Lose to Win","Lonesome for a Place I Know","0.33333333333333337","0.33333333333333337","fantasia  barrino","everything but the girl","fantasia  barrino","everything but the girl","0.0","0.0","side effects of you","idlewild","side effects of you","idlewild","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4122","musicbrainz_3740","0.2166666666666667",,"Love Like This ","Lonely Road","Love Like This ","Lonely Road","0.33333333333333337","0.33333333333333337","natalie bassingthwaighte","everlast","natalie bassingthwaighte","everlast","0.0","0.0","1000 stars","the life acoustic","1000 stars","the life acoustic","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1933","musicbrainz_25545","0.156",,"Throw Sum Mo","The Mirror and the Ripper","Throw Sum Mo","The Mirror and the Ripper","0.24","0.24","rae sremmurd","volbeat","rae sremmurd","volbeat","0.0","0.0","sremmlife","beyond hell / above heaven","sremmlife","beyond hell / above heaven","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7772","musicbrainz_10917","0.1625",,"Amor Clandestino","Amerika","Amor Clandestino","Amerika","0.25","0.25","maná","wintersleep","maná","wintersleep","0.0","0.0","drama y luz","the great detachment","drama y luz","the great detachment","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7317","musicbrainz_30336","0.203125",,"The Phoenix ","The Darkest Blue","The Phoenix ","The Darkest Blue","0.3125","0.3125","fall out boy","lostprophets","fall out boy","lostprophets","0.0","0.0","save rock and roll","the betrayed","save rock and roll","the betrayed","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2935","musicbrainz_22520","0.1695652173913044",,"The Sound ","The Queen & The Soldier","The Sound ","The Queen & The Soldier","0.26086956521739135","0.26086956521739135","the 1975","suzanne vega","the 1975","suzanne vega","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6858","musicbrainz_15374","0.19782608695652176",,"The Social Network Song","The Descent ","The Social Network Song","The Descent ","0.30434782608695654","0.30434782608695654","valentina monetta","manic street preachers","valentina monetta","manic street preachers","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3876","musicbrainz_24480","0.2363636363636364",,"How Beautiful You Are ","How to Draw","How Beautiful You Are ","How to Draw","0.36363636363636365","0.36363636363636365","ayumi hamasaki","the 1975","ayumi hamasaki","the 1975","0.0","0.0","party queen","i like it when you sleep‚ for you are so beautiful yet so unaware of it","party queen","i like it when you sleep‚ for you are so beautiful yet so unaware of it","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4337","musicbrainz_9790","0.13541666666666669",,"The World Is in My Hands","This Can't Be Healthy","The World Is in My Hands","This Can't Be Healthy","0.20833333333333337","0.20833333333333337","cascada","anarbor","cascada","anarbor","0.0","0.0","the best of cascada","the words you don't swallow","the best of cascada","the words you don't swallow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_166","musicbrainz_2736","0.1625",,"Drunk on You","Drowned","Drunk on You","Drowned","0.25","0.25","luke bryan","the who","luke bryan","the who","0.0","0.0","tailgates & tanlines","quadrophenia","tailgates & tanlines","quadrophenia","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4128","musicbrainz_490","0.20799999999999996",,"What Do You Got?","Where the Wild Roses Grow","What Do You Got?","Where the Wild Roses Grow","0.31999999999999995","0.31999999999999995","bon jovi","nick cave & the bad seeds","bon jovi","nick cave & the bad seeds","0.0","0.0","greatest hits","murder ballads","greatest hits","murder ballads","0.0","0.0"
