"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongArtistsComparatorToken record1Value","[0] SongArtistsComparatorToken record2Value","[0] SongArtistsComparatorToken record1PreprocessedValue","[0] SongArtistsComparatorToken record2PreprocessedValue","[0] SongArtistsComparatorToken similarity","[0] SongArtistsComparatorToken postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_10925","musicbrainz_21107","0.0",,"lea michele","flow","lea michele","flow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2806","musicbrainz_23036","0.0",,"boyfriend","destruction","boyfriend","destruction","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4414","musicbrainz_24043","0.0",,"ironik","css","ironik","css","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10008","musicbrainz_14428","0.0",,"toby keith","julian cope","toby keith","julian cope","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7331","musicbrainz_28752","0.0",,"snow patrol","citizen cope","snow patrol","citizen cope","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7467","musicbrainz_15907","0.0",,"mac miller","trouble","mac miller","trouble","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8935","musicbrainz_3588","0.0",,"roberto bellarosa","halestorm","roberto bellarosa","halestorm","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10008","musicbrainz_15754","0.0",,"toby keith","angels , airwaves","toby keith","angels , airwaves","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7933","musicbrainz_6771","0.0",,"lupe fiasco","good charlotte","lupe fiasco","good charlotte","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_19520","0.0",,"jessica mauboy","finntroll","jessica mauboy","finntroll","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4580","musicbrainz_30740","0.0",,"smash","spoon","smash","spoon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8353","musicbrainz_5638","0.0",,"shehyee","mando diao","shehyee","mando diao","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9071","musicbrainz_14757","0.0",,"olamide","hollywood undead","olamide","hollywood undead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8536","musicbrainz_21853","0.0",,"davido","this century","davido","this century","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6371","musicbrainz_27273","1.0",,"mumford , sons","mumford , sons","mumford , sons","mumford , sons","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_2157","musicbrainz_9934","0.0",,"crayon pop","marcy playground","crayon pop","marcy playground","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2142","musicbrainz_12007","0.0",,"alison moyet","anvil","alison moyet","anvil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4641","musicbrainz_10256","0.0",,"tesla boy","x ambassadors","tesla boy","x ambassadors","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3996","musicbrainz_31452","0.0",,"jana kramer","royal bliss","jana kramer","royal bliss","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9537","musicbrainz_2885","0.0",,"will.i.am","frightened rabbit","will.i.am","frightened rabbit","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_925","musicbrainz_16456","0.0",,"m.i.a.","they might be giants","m.i.a.","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2924","musicbrainz_10633","0.14285714285714285",,"panic! at the disco","poets of the fall","panic! at the disco","poets of the fall","0.14285714285714285","0.14285714285714285"
"LinearCombinationMatchingRule","dbpedia_7580","musicbrainz_24169","0.0",,"serj tankian","versaemerge","serj tankian","versaemerge","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9418","musicbrainz_33285","0.0",,"tor miller","garbage","tor miller","garbage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1963","musicbrainz_18048","0.0","0","ian thomas","king crimson","ian thomas","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10295","musicbrainz_19411","0.0",,"inna","los enanitos verdes","inna","los enanitos verdes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3602","musicbrainz_22994","0.0",,"nothing more","xtc","nothing more","xtc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7413","musicbrainz_8145","0.0",,"elhaida dani","band of horses","elhaida dani","band of horses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6532","musicbrainz_19388","0.0",,"papa roach","we are the ocean","papa roach","we are the ocean","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11099","musicbrainz_14952","0.0",,"noah and the whale","primus","noah and the whale","primus","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11344","musicbrainz_22211","0.0",,"katy perry","eels","katy perry","eels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5481","musicbrainz_19535","0.0",,"amaury vassili","finntroll","amaury vassili","finntroll","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8796","musicbrainz_24675","0.0",,"iveta mukuchyan","the jesus and mary chain","iveta mukuchyan","the jesus and mary chain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_205","musicbrainz_9502","0.0",,"black point","sworn in","black point","sworn in","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5235","musicbrainz_27459","0.0",,"yg","faith no more","yg","faith no more","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2101","musicbrainz_17296","0.0",,"m. pokora","dark tranquillity","m. pokora","dark tranquillity","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8412","musicbrainz_18851","0.0",,"laura pausini","lifehouse","laura pausini","lifehouse","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6556","musicbrainz_12393","0.0",,"momoiro clover z","cave in","momoiro clover z","cave in","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11273","musicbrainz_24420","0.0",,"all time low","fleetwood mac","all time low","fleetwood mac","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_356","musicbrainz_231","0.0",,"sam smith","pj harvey","sam smith","pj harvey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4741","musicbrainz_22872","0.0",,"the joy formidable","simple plan","the joy formidable","simple plan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10602","musicbrainz_15857","0.0",,"robin","empire of the sun","robin","empire of the sun","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4009","musicbrainz_19020","0.0",,"yandel","grimes","yandel","grimes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11437","musicbrainz_9588","0.0",,"idoling!!!","kimbra","idoling!!!","kimbra","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11573","musicbrainz_31726","0.0",,"jessy matador","the kinks","jessy matador","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7263","musicbrainz_29705","0.0",,"bon iver","pierce the veil","bon iver","pierce the veil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_434","musicbrainz_23230","0.0",,"sigur rós","twin atlantic","sigur rós","twin atlantic","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6141","musicbrainz_13453","1.0",,"the wombats","the wombats","the wombats","the wombats","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_6419","musicbrainz_27681","0.0",,"aura dione","u2","aura dione","u2","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8487","musicbrainz_27425","0.0",,"simple plan","mad season","simple plan","mad season","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10760","musicbrainz_6899","0.0",,"delta goodrem","avril lavigne","delta goodrem","avril lavigne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4878","musicbrainz_15635","0.0",,"perfume","ideamen","perfume","ideamen","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6419","musicbrainz_27686","0.0",,"aura dione","u2","aura dione","u2","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7676","musicbrainz_2497","0.0",,"karmin","ozzy osbourne","karmin","ozzy osbourne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4302","musicbrainz_24090","0.0",,"klangkarussell","julien-k","klangkarussell","julien-k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8184","musicbrainz_21048","0.0",,"bob weir","deicide","bob weir","deicide","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10719","musicbrainz_23341","0.0",,"ednita nazario","alanis morissette","ednita nazario","alanis morissette","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6007","musicbrainz_20058","0.0",,"jessie j","relient k","jessie j","relient k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3406","musicbrainz_15879","0.0",,"smap","trouble","smap","trouble","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9075","musicbrainz_19168","0.0",,"tijana todevska-dapčević","manilla road","tijana todevska-dapčević","manilla road","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11424","musicbrainz_25836","0.0",,"nana mizuki","violent soho","nana mizuki","violent soho","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7125","musicbrainz_29634","0.0",,"cassadee pope","helloween","cassadee pope","helloween","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4433","musicbrainz_20261","0.0",,"donna lewis","woodkid","donna lewis","woodkid","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7331","musicbrainz_14130","0.0",,"snow patrol","egypt central","snow patrol","egypt central","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4624","musicbrainz_27968","0.0",,"tim mcgraw","xtc","tim mcgraw","xtc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8487","musicbrainz_27434","0.0",,"simple plan","mad season","simple plan","mad season","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3342","musicbrainz_21668","0.0",,"orelsan","he is we","orelsan","he is we","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9934","musicbrainz_29348","0.0",,"david nail","ben folds five","david nail","ben folds five","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_32477","0.0",,"idoling!!!","local natives","idoling!!!","local natives","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3613","musicbrainz_2106","0.0",,"bee gees","morcheeba","bee gees","morcheeba","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5481","musicbrainz_24090","0.0",,"amaury vassili","julien-k","amaury vassili","julien-k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2481","musicbrainz_24835","0.0",,"shane dawson","ra ra riot","shane dawson","ra ra riot","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1981","musicbrainz_21949","1.0",,"david bowie","david bowie","david bowie","david bowie","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_11273","musicbrainz_24409","0.0",,"all time low","fleetwood mac","all time low","fleetwood mac","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4843","musicbrainz_28510","0.0",,"t.i.","barenaked ladies","t.i.","barenaked ladies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_895","musicbrainz_3043","1.0",,"deftones","deftones","deftones","deftones","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_10537","musicbrainz_27613","0.0",,"rise against","rooney","rise against","rooney","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4913","musicbrainz_20717","0.0",,"헬로비너스","napalm death","헬로비너스","napalm death","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_24091","0.0",,"jessica mauboy","julien-k","jessica mauboy","julien-k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9072","musicbrainz_32023","0.0",,"kasabian","bloodhound gang","kasabian","bloodhound gang","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4902","musicbrainz_23010","0.0",,"adam lambert","xtc","adam lambert","xtc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10537","musicbrainz_27611","0.0",,"rise against","rooney","rise against","rooney","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8815","musicbrainz_403","0.0",,"news","elbow","news","elbow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2014","musicbrainz_7998","0.0",,"noel gallagher's high flying birds","running wild","noel gallagher's high flying birds","running wild","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8","musicbrainz_24115","0.0",,"don diablo","social distortion","don diablo","social distortion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9072","musicbrainz_9822","0.0",,"kasabian","the cribs","kasabian","the cribs","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4000","musicbrainz_7791","0.0",,"shreya ghoshal","nine inch nails","shreya ghoshal","nine inch nails","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5764","musicbrainz_27313","0.0",,"asap twelvyy","crooked fingers","asap twelvyy","crooked fingers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10719","musicbrainz_11350","0.0",,"ednita nazario","lucero","ednita nazario","lucero","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7110","musicbrainz_28848","0.0",,"nicole richie","david bowie","nicole richie","david bowie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9315","musicbrainz_19930","0.0",,"jake owen","blur","jake owen","blur","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4332","musicbrainz_13071","0.0",,"stromae","the beach boys","stromae","the beach boys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6329","musicbrainz_19037","0.0",,"misia","grimes","misia","grimes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9612","musicbrainz_12525","0.0",,"mac miller","jefferson airplane","mac miller","jefferson airplane","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3406","musicbrainz_26555","0.0",,"smap","marina and the diamonds","smap","marina and the diamonds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9675","musicbrainz_18171","0.0",,"daddy yankee","the young veins","daddy yankee","the young veins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2446","musicbrainz_3061","0.0",,"the smashing pumpkins","deftones","the smashing pumpkins","deftones","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4814","musicbrainz_7759","0.0",,"feeder","overkill","feeder","overkill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9922","musicbrainz_3691","0.0",,"fitz and the tantrums","pond","fitz and the tantrums","pond","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_14291","0.0",,"celine dion","lana del rey","celine dion","lana del rey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3153","musicbrainz_2806","0.0",,"mickey guyton","yellowcard","mickey guyton","yellowcard","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6889","musicbrainz_30126","0.0",,"sirusho","mother mother","sirusho","mother mother","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3430","musicbrainz_29968","0.0",,"carrie underwood","kevin devine","carrie underwood","kevin devine","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9690","musicbrainz_17004","0.0",,"dj s.k.t","bleachers","dj s.k.t","bleachers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6762","musicbrainz_8738","0.0",,"kyary pamyu pamyu","the zolas","kyary pamyu pamyu","the zolas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3057","musicbrainz_237","0.0",,"stalley","knuckle puck","stalley","knuckle puck","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_3220","0.0",,"lauryn hill","dinosaur jr.","lauryn hill","dinosaur jr.","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11344","musicbrainz_6998","0.0",,"katy perry","underoath","katy perry","underoath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1754","musicbrainz_3194","0.0",,"luke bryan","everything but the girl","luke bryan","everything but the girl","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7897","musicbrainz_5484","0.0",,"rascal flatts","eels","rascal flatts","eels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1374","musicbrainz_26177","0.0",,"tyga","the pretty reckless","tyga","the pretty reckless","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5720","musicbrainz_2251","0.0",,"ghost","napalm death","ghost","napalm death","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7609","musicbrainz_17675","0.0",,"adam lambert","kid cudi","adam lambert","kid cudi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3864","musicbrainz_29968","0.0",,"brooke fraser","kevin devine","brooke fraser","kevin devine","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4379","musicbrainz_28772","0.0",,"the dead weather","we are scientists","the dead weather","we are scientists","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_284","musicbrainz_26503","0.0",,"nick carter","the classic crime","nick carter","the classic crime","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9876","musicbrainz_914","0.0",,"nmb48","the birds of satan","nmb48","the birds of satan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4925","musicbrainz_3388","0.0",,"trackshittaz","natalie merchant","trackshittaz","natalie merchant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6924","musicbrainz_17675","0.0",,"avenged sevenfold","kid cudi","avenged sevenfold","kid cudi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4624","musicbrainz_27953","0.0",,"tim mcgraw","xtc","tim mcgraw","xtc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7413","musicbrainz_14423","0.0",,"elhaida dani","julian cope","elhaida dani","julian cope","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6309","musicbrainz_3136","0.0",,"justin timberlake","bon jovi","justin timberlake","bon jovi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8562","musicbrainz_6410","0.0",,"linkin park","fleet foxes","linkin park","fleet foxes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1975","musicbrainz_8778","1.0",,"hurts","hurts","hurts","hurts","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_9292","musicbrainz_15951","0.0",,"rick ross","yo la tengo","rick ross","yo la tengo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7024","musicbrainz_8390","0.0",,"ivy","the house of love","ivy","the house of love","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8400","musicbrainz_2098","0.0",,"a1","alien ant farm","a1","alien ant farm","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5577","musicbrainz_17273","0.0",,"stylo g","skinny puppy","stylo g","skinny puppy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4302","musicbrainz_19535","0.0",,"klangkarussell","finntroll","klangkarussell","finntroll","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11161","musicbrainz_8232","0.0",,"afrojack","stereophonics","afrojack","stereophonics","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10105","musicbrainz_9061","0.0",,"julian le play","saliva","julian le play","saliva","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9705","musicbrainz_5775","0.0",,"ayumi hamasaki","meg myers","ayumi hamasaki","meg myers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1121","musicbrainz_7923","0.0",,"keke palmer","tame impala","keke palmer","tame impala","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10634","musicbrainz_6561","0.0",,"casseurs flowters","simple minds","casseurs flowters","simple minds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3020","musicbrainz_18092","0.0",,"jukka poika","blondie","jukka poika","blondie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_25384","0.0",,"jessica mauboy","kutless","jessica mauboy","kutless","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10856","musicbrainz_7828","0.0",,"kasmir","burzum","kasmir","burzum","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7726","musicbrainz_24583","0.0",,"simon , garfunkel","k’s choice","simon , garfunkel","k’s choice","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10716","musicbrainz_16070","0.0",,"ministry","the icicle works","ministry","the icicle works","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7110","musicbrainz_23989","0.0",,"nicole richie","young the giant","nicole richie","young the giant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_12022","0.0",,"idoling!!!","shohortoli","idoling!!!","shohortoli","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7456","musicbrainz_13368","0.0",,"momoiro clover z","relient k","momoiro clover z","relient k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8886","musicbrainz_31928","0.0",,"kehlani","mallory knox","kehlani","mallory knox","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7597","musicbrainz_31493","0.0",,"jakwob","stratovarius","jakwob","stratovarius","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7456","musicbrainz_12050","0.0",,"momoiro clover z","the all‐american rejects","momoiro clover z","the all‐american rejects","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1521","musicbrainz_12081","0.0",,"john newman","the madden brothers","john newman","the madden brothers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_16468","0.0",,"lauryn hill","they might be giants","lauryn hill","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1566","musicbrainz_21048","0.0",,"james cottriall","deicide","james cottriall","deicide","0.0","0.0"
